price,ratingCount,avg_rating
999,0,0
1699,0,0
4999,3,4.333333333
1799,24,4.125
1599,526,3.788973384
1999,53,4.113207547
4699,0,0
1599,448,3.392857143
1699,65,3.476923077
3399,17,4.411764706
3199,7,2.857142857
1699,58,3.724137931
5299,0,0
2899,11,4
3399,28,3.714285714
2099,549,3.792349727
1499,6,3.666666667
3399,0,0
2699,0,0
3499,0,0
2299,38,4
3499,41,3.585365854
2099,29,4.344827586
2999,0,0
3399,0,0
2299,24,3.583333333
3199,8,3.125
3199,0,0
3599,1005,3.980099502
7699,821,4.183922046
2999,1708,3.959601874
4099,249,4.108433735
4799,346,4.150289017
4499,896,4.392857143
3999,874,4.330663616
4799,107,4.168224299
3299,0,0
5499,113,4.274336283
2099,495,4.086868687
2899,337,4.020771513
4499,165,4.442424242
3299,0,0
3299,0,0
2099,42,4.380952381
2299,2802,3.93076374
5799,0,0
3299,0,0
3599,10,4.6
2699,6,4.166666667
3599,331,3.746223565
2699,12,3.583333333
2699,0,0
4499,115,4.269565217
2299,838,4.151551313
2899,0,0
3199,0,0
1999,215,4.102325581
2899,0,0
5599,42,3.857142857
2399,79,3.670886076
2899,24,3.25
4899,7,3.857142857
7299,60,4.383333333
3599,23,4.086956522
2699,0,0
2699,5,3.4
2699,0,0
2399,0,0
5299,14,4.142857143
4299,51,4.37254902
1699,20,4.05
7599,0,0
3599,0,0
2799,290,4.15862069
3999,13,4.461538462
5099,4522,4.418398939
5299,1590,4.266037736
5699,91,3.956043956
4499,224,4.276785714
3699,606,4.231023102
4799,43,3.813953488
4799,73,4.136986301
1739,273,4.249084249
4899,1752,4.16152968
1739,114,4.456140351
1739,691,4.285094067
5299,201,3.55721393
1739,777,4.347490347
1739,72,3.736111111
1739,112,4.125
2989,2712,4.070058997
1739,21,4
3999,1129,4.245349867
1999,5772,4.181219681
1999,0,0
2599,0,0
1739,51,4.058823529
4349,73,3.97260274
5899,32,4.25
2749,1035,4.290821256
2989,3976,4.287474849
2989,9229,4.314551956
1739,50,3.84
2749,3996,4.368618619
4799,19,3.526315789
2989,1719,4.360674811
1739,28,4
1599,0,0
3799,92,3.826086957
1999,61,4.37704918
1499,36,4.194444444
1499,19,4.263157895
1999,33,4.454545455
1499,0,0
1499,0,0
1499,36,4.194444444
1499,27,3.481481481
1499,92,4
1499,13,4.153846154
1499,0,0
1499,0,0
1499,0,0
1499,11,3.818181818
1949,0,0
1849,0,0
1749,0,0
1849,0,0
2149,0,0
1499,0,0
1099,0,0
1999,0,0
1649,0,0
949,0,0
1849,0,0
1699,0,0
1799,0,0
1599,0,0
1799,0,0
1849,0,0
1699,0,0
2949,0,0
1549,0,0
1149,0,0
1399,0,0
2149,0,0
1599,0,0
1099,0,0
1899,0,0
1099,0,0
1849,0,0
1799,0,0
1299,0,0
1749,0,0
999,0,0
899,0,0
1949,0,0
2149,0,0
799,0,0
2149,0,0
999,0,0
1149,0,0
1699,0,0
1449,0,0
999,0,0
1699,0,0
1599,0,0
949,0,0
1249,0,0
1799,0,0
1449,0,0
1599,0,0
999,0,0
799,0,0
1799,0,0
1499,0,0
1349,0,0
1199,0,0
1499,0,0
1599,0,0
1899,0,0
949,0,0
849,0,0
999,0,0
1599,0,0
1749,0,0
1949,8,4
799,4,4
1699,900,4.314444444
1699,897,4.132664437
2399,236,4.18220339
1999,392,3.941326531
5999,409,4.430317848
1799,304,4.305921053
1999,13,3.615384615
1299,0,0
3999,39,4.205128205
2199,50,4.38
1899,0,0
1999,197,4.040609137
3499,14,4.714285714
1499,69,4.202898551
1399,15,4.066666667
1499,42,4.380952381
1899,5,4.2
1899,0,0
2299,0,0
2099,5,4.4
1899,10,3.7
1999,0,0
1999,0,0
1899,0,0
2499,30,4.166666667
1699,0,0
2799,0,0
1999,27,4.148148148
2499,10,4.3
3099,10,4.2
1299,0,0
2599,0,0
2899,3,3
2699,6,4
1499,65,4.092307692
1599,32,4.375
2699,0,0
2199,20,4.85
2499,32,4.59375
1699,0,0
1599,5,4
1999,0,0
3899,35,4.485714286
2399,2718,4.112214864
2399,3486,4.262191624
2449,1964,4.103869654
2499,1368,3.807748538
2399,1057,4.300851466
2399,116,4.103448276
4099,84,4.345238095
2349,478,4.29707113
2399,186,4.241935484
2299,699,4.005722461
3999,131,3.946564885
2495,44,4.227272727
3399,0,0
3599,0,0
2349,271,4.088560886
4149,19,4.842105263
3999,123,4.300813008
3299,20,3.75
2995,2,4.5
2649,7,4.142857143
4995,0,0
2349,24,4.125
2399,33,4.181818182
2499,63,4.396825397
2299,3,2.666666667
2899,0,0
2299,24,4.25
2299,34,3.970588235
2595,5,3.6
2549,12,4.333333333
2799,11,3.909090909
2999,0,0
2399,21,4.333333333
3395,0,0
4249,0,0
2549,19,3.947368421
3199,0,0
1399,23,4.652173913
799,274,4.609489051
899,65,4.569230769
699,0,0
799,16,4.25
799,37,4.432432432
1199,13,4.076923077
1199,0,0
1199,35,4.257142857
899,17,3.705882353
1099,0,0
1199,8,4.5
699,0,0
699,0,0
899,0,0
2450,17,3.882352941
2450,21,4
1999,17,4.058823529
1550,30,4.5
1450,11,4.454545455
1450,25,3.96
1299,7,3.714285714
699,9,4.666666667
1199,0,0
999,0,0
799,2,2.5
899,7,4.142857143
3899,0,0
1450,19,4.684210526
1450,13,4.384615385
1299,11553,4.5281745
2499,1983,4.357034796
1699,2200,4.19
2999,54,3.87037037
1499,2526,4.28226445
1499,20,4.6
2499,0,0
2999,8,3.625
2999,0,0
2999,0,0
2999,31,4.516129032
2499,0,0
3495,12,3.5
1799,563,4
2999,0,0
3999,13,4
2299,7,4.285714286
1299,304,4.177631579
2299,0,0
1499,985,4.365482234
2999,0,0
2999,0,0
2299,17,4.705882353
1699,5,3.6
1499,288,4.309027778
2399,0,0
2799,0,0
2799,0,0
1499,20,3.3
2499,2,2.5
1499,0,0
2499,0,0
1299,304,4.177631579
1299,54,3.962962963
1999,47,4.042553191
1799,52,3.730769231
2999,0,0
3499,0,0
1699,41,4.146341463
1999,0,0
1499,21,4.285714286
1599,51,3.215686275
2499,0,0
1699,16,2.9375
2299,12,4.583333333
1999,23,4.391304348
1699,65,4.246153846
1699,8,4.5
1699,15,3.266666667
2999,8,3.125
1699,21,3.857142857
1899,0,0
2799,22,3.318181818
1699,27,4.407407407
1699,10,4.1
3499,0,0
2499,161,3.99378882
2999,35,3.371428571
2499,0,0
1899,9,3.333333333
1599,24,4.083333333
1499,0,0
1799,82,4.256097561
2499,305,4.504918033
1499,9,3
1699,0,0
1799,0,0
1799,5,4
2499,0,0
1899,13,4.230769231
2299,0,0
1499,16,2.9375
1999,119,4.025210084
3799,133,4.54887218
1799,64,3.953125
1699,0,0
3799,0,0
2999,0,0
3999,0,0
3799,6,4
4299,0,0
3299,5,5
2499,1,5
3299,0,0
3999,0,0
3299,0,0
3499,0,0
2299,7,4.571428571
1999,0,0
1899,0,0
1899,0,0
1299,6,4.166666667
2199,0,0
2799,0,0
1699,0,0
2799,0,0
1799,0,0
1799,0,0
1599,0,0
2999,0,0
1699,3,5
2299,0,0
1199,0,0
3999,12,4.416666667
5499,11,4.818181818
1599,0,0
4499,16,4.375
2499,0,0
1499,0,0
1999,162,4.444444444
2599,0,0
1999,49,4.346938776
1199,2300,4.249130435
1299,852,4.338028169
1199,36,4.027777778
1799,7,4.428571429
1299,0,0
5899,1081,4.11933395
3299,313,3.322683706
1999,32,4
6999,7,3.857142857
1699,77,4.103896104
1999,30,4.033333333
1999,66,4.242424242
3999,9,4.555555556
2199,0,0
1999,26,3.692307692
2199,0,0
1999,4,3.5
3999,0,0
1799,86,4.174418605
2499,13,4.615384615
2699,10,3.4
2699,0,0
3999,0,0
1999,25,4.84
2699,6,3.666666667
1999,0,0
4299,18,4.333333333
1999,0,0
2199,43,4.418604651
1999,0,0
2199,14,4.357142857
3799,7,3.428571429
2499,0,0
2499,6,2.833333333
4599,6,4.166666667
1999,53,4.301886792
2199,0,0
1999,0,0
1999,0,0
4299,14,4.428571429
1999,8,4.75
1799,7,3.714285714
2399,0,0
3450,64,4.21875
1799,48,4.166666667
1999,747,4.331994645
1699,250,4.128
1599,35,4.571428571
1590,187,4.299465241
1680,171,4.105263158
1660,985,4.571573604
2199,55,4.527272727
1660,1116,4.35125448
1599,1263,4.517022961
2999,146,4.410958904
1799,891,4.107744108
7150,0,0
2199,55,4.527272727
3198,168,4.422619048
7999,0,0
1699,165,4.145454545
1680,171,4.105263158
1699,175,4.257142857
3298,26,4.461538462
9999,0,0
1699,0,0
3190,33,4.333333333
1660,116,4.344827586
2199,104,4.278846154
1660,362,4.301104972
1660,144,4.486111111
1599,36,4.583333333
4299,0,0
3699,0,0
3299,0,0
3299,0,0
2999,0,0
2999,0,0
3699,0,0
3699,0,0
3699,0,0
4699,0,0
3699,0,0
2999,0,0
2999,0,0
1999,0,0
2499,0,0
2199,0,0
2199,0,0
2499,0,0
2599,0,0
2199,0,0
2299,0,0
2399,0,0
2399,0,0
2199,0,0
2799,0,0
1949,0,0
2399,0,0
2599,0,0
1399,0,0
2299,0,0
2599,0,0
2149,0,0
1949,0,0
2599,0,0
2499,0,0
1849,0,0
2399,0,0
2799,0,0
2199,0,0
2199,0,0
2299,0,0
2699,0,0
2499,0,0
2199,0,0
2399,0,0
2599,0,0
2599,0,0
2149,0,0
1849,0,0
1699,0,0
2599,0,0
2399,0,0
2399,0,0
2149,0,0
2299,0,0
2399,0,0
2199,0,0
1849,0,0
1799,0,0
1699,0,0
2399,0,0
1999,0,0
1849,10,2.5
1999,0,0
1949,0,0
1849,0,0
2699,0,0
1849,0,0
1999,0,0
2699,0,0
1999,0,0
2399,0,0
1949,0,0
2399,0,0
2399,0,0
1999,0,0
1949,0,0
1899,0,0
2099,0,0
1649,0,0
1699,0,0
2299,0,0
1899,0,0
1899,0,0
2199,0,0
1699,0,0
2399,0,0
2299,0,0
2299,0,0
2599,0,0
2599,0,0
1949,0,0
1699,0,0
2199,0,0
2599,0,0
2399,0,0
2299,0,0
2099,0,0
2399,0,0
1949,0,0
1949,0,0
1799,0,0
1849,0,0
1799,0,0
2599,0,0
2599,0,0
2099,0,0
1699,0,0
1499,0,0
2599,0,0
2599,0,0
1499,10,4.5
1499,0,0
1499,102,4.715686275
699,1028,4.559338521
1499,86,4.662790698
1499,122,4.475409836
699,145,4.662068966
2999,0,0
1499,80,4.325
1299,92,4.52173913
799,0,0
799,652,4.481595092
799,0,0
1499,0,0
1299,30,4.2
2299,0,0
1999,25,4.52
799,19,4.263157895
1499,19,4.052631579
1499,28,4.571428571
1299,24,4.833333333
1299,32,4.46875
2699,10,4.6
499,151,4.582781457
2299,13,4.153846154
1499,0,0
2299,12,4.833333333
2299,0,0
1299,0,0
1499,0,0
1499,22,4.545454545
799,0,0
1499,48,4.3125
499,114,4.5
1999,0,0
1299,0,0
1499,0,0
1299,8,3.75
999,14,4.785714286
1299,0,0
1499,81,4.50617284
2299,0,0
1999,0,0
1299,0,0
1499,0,0
1499,0,0
1499,0,0
1499,24,4.333333333
1299,33,4.848484848
799,597,4.373534338
1499,30,4.066666667
1999,0,0
1299,25,4.36
2299,0,0
1499,12,4.166666667
1499,37,4.351351351
1299,31,4.677419355
1299,0,0
2299,4,5
2299,2,3.5
1499,6,4
2999,0,0
1999,0,0
1299,9,4.555555556
2699,8,4.375
999,0,0
2299,24,3.541666667
399,6,4.833333333
2999,22,4.454545455
1499,0,0
2299,0,0
1299,0,0
1999,0,0
999,59,4.372881356
1999,13,4.461538462
999,0,0
1299,24,4.625
1299,0,0
1499,7,4.714285714
1499,0,0
599,29,4.482758621
799,42,4.476190476
699,145,4.586206897
699,0,0
1299,2,4.5
2299,12,4.583333333
699,36,4.638888889
2299,15,3.6
1499,0,0
1499,6,3.666666667
1499,0,0
1999,38,4
399,76,4.026315789
799,51,4.392156863
2299,0,0
1499,0,0
1299,9,4.555555556
2999,0,0
999,31,4.677419355
1299,3,4
2299,0,0
1499,0,0
2299,5,4.6
399,72,4.5
1999,6,5
1499,14,4.428571429
1299,34,4.411764706
499,0,0
2299,11,4.363636364
1499,0,0
1999,0,0
699,16,4.75
1499,0,0
699,0,0
2299,0,0
1299,0,0
1999,5,4
799,58,4.293103448
1299,0,0
1299,37,4.567567568
1499,0,0
2299,0,0
1299,0,0
399,237,4.299578059
1999,0,0
2299,0,0
1499,0,0
1499,6,4.833333333
1299,0,0
1499,0,0
699,5,3.8
1499,0,0
1999,8,4.125
1299,32,4.3125
799,0,0
4499,0,0
2999,0,0
1499,18,3.777777778
1299,0,0
699,0,0
3999,0,0
2699,0,0
2299,0,0
1499,0,0
1499,0,0
2299,7,3.571428571
1499,16,4.5
1999,12,4.916666667
699,0,0
399,10,4.6
2299,0,0
2999,0,0
1999,0,0
5999,0,0
799,5,3.8
1499,138,4.420289855
1999,0,0
3999,0,0
1499,0,0
1299,0,0
2299,0,0
1499,0,0
1999,0,0
799,0,0
1999,0,0
799,0,0
1299,9,4.555555556
5499,0,0
2299,0,0
4499,0,0
1299,5,4.4
1999,0,0
1999,11,3.363636364
7999,0,0
2299,0,0
1499,13,4.615384615
3999,30,4.3
1999,0,0
12999,0,0
599,0,0
2299,0,0
2299,77,4.428571429
2299,88,4.318181818
599,0,0
2299,0,0
2999,0,0
2299,67,4.402985075
3999,0,0
2299,0,0
2299,21,4.428571429
2299,0,0
2299,0,0
2299,0,0
799,93,4.419354839
1499,0,0
1999,0,0
1299,0,0
1299,0,0
1499,0,0
1499,8,4.625
3999,8,4.5
4499,10,4.7
1299,572,4.244755245
1299,76,4.184210526
1899,208,3.947115385
2499,0,0
1999,19,3.894736842
1999,0,0
2499,0,0
1099,449,4.169265033
1699,10,4.6
1499,744,4.331989247
1899,33,4.727272727
1099,393,4.083969466
2199,14,4.857142857
1699,26,4.346153846
1599,36,4.222222222
2399,25,4.04
2699,0,0
3299,4,3.75
1499,744,4.331989247
1699,0,0
2299,7,4.428571429
1899,53,4.716981132
1699,0,0
1699,0,0
1500,0,0
1500,0,0
990,0,0
2299,12,4.416666667
1899,334,4.19760479
3299,6,5
2499,487,4.277207392
1799,27,4.074074074
1599,37,4.27027027
2699,28,4.214285714
1299,1217,4.332785538
2299,15,3.6
1799,31,4.709677419
3689,0,0
2099,15,4.133333333
2599,19,4.263157895
1899,7,5
1500,0,0
2439,0,0
2799,0,0
3499,9,3.777777778
3499,11,3.818181818
4099,52,4.615384615
4250,0,0
4299,0,0
1599,0,0
2499,9,3.444444444
2049,0,0
5299,0,0
3899,4,3.75
1500,0,0
3899,0,0
4080,5144,4.454315708
5199,1279,4.314308053
5199,772,4.303108808
4999,145,3.951724138
5999,520,4.432692308
3599,935,3.826737968
8999,165,3.472727273
5599,230,4.143478261
4999,77,4.155844156
4199,193,3.943005181
5999,184,4.152173913
6795,91,4.406593407
3999,1152,4.086805556
5899,15,3.933333333
6196,141,3.758865248
3999,0,0
5999,18,4
3999,0,0
4796,228,4.065789474
4999,917,4.376226827
8699,17,4.117647059
3999,0,0
5999,47,4.29787234
6099,448,4.370535714
7688,35,4.6
5699,724,4.019337017
7699,6,4.833333333
6999,29,4.413793103
4899,45,4.177777778
5999,30,4.166666667
8599,0,0
4999,0,0
9600,0,0
8599,87,4.103448276
9600,0,0
5999,8,3.75
3999,0,0
3999,17,4.764705882
3499,231,4.285714286
6999,85,3.117647059
5999,4,4
4899,76,3.789473684
3999,38,4.394736842
8315,0,0
6499,154,3.974025974
3790,264,4.356060606
6995,17,4.411764706
3999,0,0
3999,0,0
5599,32,3.53125
4999,914,4.142231947
3999,0,0
5999,730,4.078082192
6099,295,4.481355932
3999,0,0
6999,27,4.481481481
5599,45,3.888888889
8699,0,0
3999,0,0
5199,8,3
3999,0,0
6999,0,0
6399,225,4.173333333
6999,0,0
7999,0,0
8299,0,0
5299,0,0
5999,0,0
5999,0,0
5999,0,0
5999,11,4.181818182
6999,59,4.322033898
5195,0,0
6795,13,3.615384615
6727,16,4
9999,0,0
9999,0,0
3997,0,0
5999,0,0
5999,41,4.048780488
6745,29,4.206896552
6745,69,4.52173913
6248,2,5
3199,1042,4.299424184
4699,165,3.915151515
3299,469,4.004264392
4263,0,0
9600,0,0
9600,3,3
8999,0,0
4097,0,0
4097,0,0
3520,232,4.379310345
3999,0,0
3999,0,0
3999,0,0
5999,6,4.166666667
6899,15,4
5999,0,0
5999,0,0
5999,0,0
6999,870,4.203448276
5999,4,3.5
5999,9,5
6999,13,4.230769231
12497,6,4.5
5999,0,0
4299,21,3.142857143
6599,0,0
5700,0,0
4699,62,4.032258065
5999,5,3.2
9999,0,0
9999,0,0
4999,0,0
3899,0,0
5529,13,4.384615385
4999,0,0
3599,17,3.411764706
3999,411,4.289537713
6999,0,0
3999,0,0
7999,15,4.066666667
14950,0,0
5549,0,0
5999,0,0
2999,23,4
6999,5,4.6
22300,0,0
11999,0,0
3999,2,3
11870,0,0
6999,0,0
6999,0,0
5549,0,0
6999,0,0
5409,0,0
5999,0,0
5499,13,2.615384615
5999,0,0
5999,0,0
1599,0,0
1149,0,0
6999,0,0
5999,0,0
5999,0,0
5999,7,4.714285714
6999,0,0
6999,0,0
9899,0,0
5999,0,0
5999,0,0
6727,10,4.5
4755,0,0
3842,0,0
4799,35,3.6
8328,0,0
8500,3,2.333333333
4999,299,4.006688963
6795,7,3.857142857
6999,0,0
10599,11,3.363636364
6999,7,3.857142857
6999,0,0
5999,0,0
11195,0,0
3999,0,0
9499,0,0
4999,7,3.714285714
9299,0,0
5999,29,3.655172414
5999,23,4.434782609
9299,0,0
6999,0,0
6999,2,5
6899,5,4.4
6999,0,0
6999,0,0
8799,0,0
3499,6,4.166666667
5195,0,0
4999,51,4.039215686
5999,0,0
6499,6,4.666666667
3999,11,3.636363636
5599,14,3.714285714
4275,0,0
3999,9,3.555555556
5999,0,0
7774,0,0
8999,0,0
7399,42,4
6000,0,0
4999,0,0
4999,0,0
7999,0,0
5899,5,4.8
2499,13,4.384615385
5529,0,0
6999,5,4
5625,8,4.375
6649,0,0
1999,0,0
6649,12,4.75
1399,789,4.357414449
1299,396,4.348484848
1399,81,4.259259259
1399,134,4.447761194
999,0,0
1399,44,4.022727273
1399,31,4.225806452
3299,180,4.1
1999,126,3.301587302
2049,27,4.259259259
1599,0,0
999,67,3.985074627
1479,0,0
1749,24,4.041666667
1999,32,3.75
2149,224,4.107142857
2099,0,0
1899,8,2.375
3199,6,4.333333333
1999,44,3.840909091
1299,10,4.6
1999,17,3.470588235
2499,23,3.347826087
3199,13,3.692307692
1299,10,4.6
2199,0,0
3699,22,3.681818182
2199,0,0
2199,0,0
2499,7,4.428571429
1199,708,3.937853107
1899,39,3.974358974
1999,462,3.787878788
2199,0,0
2099,5,3.8
2199,79,3.898734177
2199,19,4.368421053
1749,0,0
1999,16,4.5
7499,118,3.754237288
5999,16,3.8125
4999,0,0
8999,0,0
5999,7,4.857142857
5999,0,0
1999,0,0
1999,0,0
1999,0,0
7999,15,4.533333333
7499,0,0
4999,0,0
5999,0,0
8999,0,0
12999,0,0
10999,8,4.875
12495,6,4.333333333
12999,0,0
12999,0,0
10999,0,0
7499,0,0
9999,0,0
13999,0,0
9999,0,0
1999,9,4.333333333
6999,153,4.37254902
3499,10,4.5
2499,9,4.333333333
2199,7,4
2199,8,4
1999,7,3.857142857
4799,13,4.692307692
3499,0,0
5299,100,4.41
3799,84,4.476190476
2799,6,3.666666667
2799,147,4.238095238
3799,72,4.111111111
5999,256,3.98046875
1699,0,0
3999,29,4.379310345
3999,0,0
3999,34,3.470588235
3499,0,0
2999,0,0
3499,0,0
1999,0,0
4499,14,4.5
3699,0,0
4999,19,4.263157895
1699,0,0
4999,74,3.702702703
3999,40,4.05
3299,5,4.6
3499,147,4.489795918
3299,18,4.555555556
1499,7,4.142857143
1499,24,3.75
3799,0,0
2999,12,4.166666667
1499,0,0
1999,0,0
3999,0,0
4499,30,4.333333333
2799,27,4.037037037
3299,0,0
3999,17,4.470588235
2999,227,4.290748899
5999,10,4.9
4499,4,4.75
3499,2,4.5
3499,27,4.148148148
3499,43,4.139534884
3299,5,3.4
2999,298,4.426174497
2999,7,4.285714286
1699,0,0
3699,29,3.793103448
1699,18,4.111111111
1699,0,0
2199,5,4.8
999,18,4.111111111
1699,22,4.409090909
1499,9,4.222222222
1299,0,0
1299,3,2.666666667
1899,18,4.166666667
1399,5,3.8
1499,11,4.727272727
1299,24,4.333333333
1199,7,3.571428571
1499,0,0
1299,24,4.333333333
999,109,3.871559633
1299,0,0
1299,180,4.338888889
1699,96,4.239583333
1699,6,4.833333333
1699,13,4.461538462
1499,2536,4.206230284
1499,127,4.283464567
1499,5,4.2
8050,149,4.234899329
5500,5,4.6
2950,0,0
9000,0,0
7800,0,0
5100,5,5
5100,0,0
4900,0,0
3750,16,3.4375
9000,0,0
13700,0,0
15000,8,4.25
5500,0,0
6800,6,3.666666667
4450,0,0
6350,0,0
5100,0,0
10300,0,0
10300,0,0
8750,0,0
8750,0,0
13000,0,0
6350,0,0
6350,17,4.470588235
8550,0,0
4650,0,0
4650,0,0
4050,0,0
5300,0,0
5300,3,4.666666667
7150,0,0
6150,9,4.777777778
5100,0,0
5750,0,0
5500,0,0
5100,0,0
5100,0,0
5100,0,0
5100,0,0
9000,0,0
9000,0,0
4650,0,0
4650,0,0
4650,0,0
6600,0,0
4950,0,0
4950,0,0
4950,0,0
13500,4,4.75
4900,0,0
4750,0,0
4600,0,0
20000,0,0
4250,0,0
6350,0,0
5100,0,0
33350,4,3.25
13600,0,0
20250,0,0
30500,0,0
14850,0,0
6550,0,0
17000,0,0
22500,0,0
27000,0,0
13300,0,0
26500,0,0
15750,0,0
12750,0,0
13600,0,0
30000,0,0
23800,0,0
7850,0,0
8950,0,0
5850,0,0
4950,0,0
4950,0,0
7650,0,0
4700,0,0
11700,0,0
11700,0,0
11700,0,0
28900,0,0
14900,0,0
14900,0,0
8800,0,0
24850,0,0
4900,0,0
7100,0,0
6350,0,0
6800,0,0
7100,0,0
6350,0,0
10650,0,0
9000,0,0
7000,0,0
9000,0,0
5400,0,0
2550,0,0
17550,0,0
8100,0,0
5300,0,0
13950,0,0
5100,0,0
6600,0,0
8500,0,0
7450,0,0
4650,0,0
12400,0,0
11500,0,0
9850,0,0
7650,0,0
3750,0,0
6400,0,0
11250,0,0
7600,0,0
4150,0,0
4500,0,0
5950,0,0
12150,0,0
8100,0,0
11900,3,4
7900,0,0
7650,0,0
1299,1176,4.210884354
3699,4113,4.088986142
1199,1082,3.964879852
999,395,4.091139241
3699,1247,4.256615878
3499,514,4.250972763
1299,109,4.155963303
3749,50,3.68
3499,455,4.21978022
1299,22,4.272727273
1299,325,4.326153846
3499,104,4.201923077
3499,178,4.308988764
1299,93,4.268817204
1299,18,4.444444444
1999,2,4.5
1299,33,4.060606061
1199,199,4.140703518
2499,753,4.357237716
999,51,4.078431373
1299,0,0
3999,2,2.5
3499,52,4.230769231
1199,88,4.420454545
1199,53,3.811320755
1299,386,4.090673575
1499,0,0
1299,21,4.047619048
1299,33,3.939393939
1799,32,3.09375
1299,7,4.142857143
999,131,4.221374046
1399,6,4.833333333
3499,24,4.125
2999,541,4.290203327
4499,52,4.192307692
2299,732,4.144808743
2899,1540,3.764935065
2899,119,3.806722689
2899,76,3.907894737
2999,13,4
3299,0,0
3199,0,0
2299,72,3.833333333
1999,36,4.111111111
2199,50,3.38
3299,0,0
1999,7,3.142857143
5555,269,4.237918216
5700,551,4.12522686
5555,11,3.454545455
6200,46,4.282608696
